2.863,0.741,0.286,0.644,0.278,0.26,1.399,0.483,1.145,1.502,3.176,2.578,1.198,0.59,0.786,2.856,2.725,0.789,1.21,1.696,2.61,1.147,0.74,1.324,0.196,0.222,0.759,1.035,0.851,0.723,0.702,0.901,1
2.83,0.772,0.299,0.673,0.294,0.256,1.435,0.45,0.862,1.606,3.088,2.538,1.234,0.59,1.049,2.859,2.716,0.792,1.255,1.67,2.611,1.05,0.779,1.368,0.192,0.217,0.745,1.114,0.837,0.727,0.68,0.906,1
2.044,0.344,0.143,0.288,0.104,0.109,0.718,0.054,0.668,0.727,0.836,0.745,0.605,0.589,0.05,1.547,1.529,0.439,0.599,0.653,0.824,0.801,0.367,0.816,0.199,0.226,0.749,1.176,0.848,0.779,0.7,0.919,2
2.89,0.682,0.276,0.586,0.22,0.242,1.433,0.639,2.044,1.49,3.01,2.498,1.344,0.59,1.378,2.839,2.56,0.82,1.072,1.811,2.652,1.292,0.708,1.476,0.198,0.225,0.747,1.166,0.865,0.793,0.705,0.919,2
2.976,0.878,0.317,0.765,1.018,0.278,1.732,0.841,1.871,1.943,3.249,2.923,1.964,0.59,1.393,2.994,2.962,0.975,1.74,2.071,2.876,1.209,0.965,1.694,0.196,0.221,0.737,0.962,0.792,0.675,0.667,0.808,0
2.484,0.598,0.23,0.489,0.22,0.244,0.66,0.298,1.153,0.859,2.391,1.375,1.25,0.589,1.141,2.493,2.085,0.894,1.162,1.685,2.577,0.943,0.927,1.106,0.19,0.215,0.65,0.962,0.606,0.591,0.566,0.699,2
2.882,0.763,0.322,0.675,0.34,0.307,1.382,0.877,1.864,1.4,3.145,2.602,1.358,0.59,1.312,2.871,2.661,0.859,1.263,1.969,2.782,1.235,0.827,1.342,0.197,0.223,0.759,1.024,0.839,0.716,0.702,0.887,1
2.895,0.939,0.392,0.791,0.801,0.284,1.355,0.629,1.018,1.697,3.2,2.59,1.89,0.59,0.817,2.907,2.779,1.065,1.897,2.038,2.88,0.933,1.039,1.472,0.195,0.218,0.549,0.803,0.529,0.422,0.493,0.527,0
2.988,0.828,0.288,0.724,1.147,0.296,1.705,0.953,2.219,1.932,3.242,2.898,2.118,0.59,1.939,2.996,2.982,0.954,1.667,2.067,2.866,1.289,0.977,1.768,0.196,0.221,0.758,1.023,0.87,0.742,0.695,0.893,0
2.819,0.669,0.256,0.57,0.141,0.176,1.354,0.299,1.012,1.44,2.883,2.265,1.018,0.59,0.454,2.731,2.608,0.695,0.945,1.476,2.347,1.12,0.583,1.313,0.197,0.223,0.75,1.167,0.867,0.793,0.709,0.938,2
3.029,0.806,0.228,0.683,0.372,0.173,1.527,0.129,0.776,1.666,3.254,2.896,1.61,0.59,0.118,2.906,2.825,0.989,1.537,1.935,2.761,1.266,0.872,1.648,0.196,0.221,0.725,0.968,0.779,0.674,0.674,0.8,0
2.914,0.674,0.198,0.575,0.456,0.178,1.319,0.185,1.202,1.594,3.223,2.652,1.57,0.589,0.523,2.863,2.847,0.882,1.401,1.862,2.68,1.159,0.802,1.559,0.196,0.221,0.757,1.038,0.851,0.729,0.696,0.899,0
2.761,0.669,0.291,0.574,0.153,0.202,1.188,0.246,1.684,1.062,2.692,2.103,1.067,0.59,0.256,2.623,2.273,0.802,0.835,1.307,2.253,1.158,0.662,1.007,0.199,0.225,0.751,1.172,0.857,0.786,0.707,0.915,2
2.984,0.846,0.297,0.739,1.074,0.284,1.722,0.901,2.036,1.94,3.246,2.909,2.05,0.59,1.694,2.994,2.976,0.959,1.691,2.06,2.872,1.241,0.963,1.733,0.196,0.221,0.754,0.999,0.845,0.718,0.686,0.866,0
2.723,0.762,0.331,0.655,0.183,0.257,0.865,0.401,1.433,0.806,2.996,2.123,1.225,0.589,0.257,2.685,2.271,0.818,1.033,1.63,2.484,0.901,0.731,0.926,0.196,0.222,0.759,1.017,0.829,0.722,0.709,0.881,1
2.969,0.901,0.332,0.785,0.998,0.277,1.722,0.809,1.765,1.934,3.248,2.926,1.92,0.59,1.258,2.994,2.95,0.993,1.777,2.085,2.876,1.198,0.979,1.666,0.196,0.221,0.717,0.935,0.75,0.642,0.649,0.757,0
2.924,0.691,0.276,0.591,0.305,0.27,1.449,0.751,2.095,1.593,3.11,2.586,1.4,0.59,1.73,2.881,2.636,0.821,1.155,1.895,2.682,1.374,0.734,1.566,0.198,0.225,0.744,1.167,0.866,0.795,0.704,0.923,2
3.023,0.803,0.224,0.685,0.399,0.172,1.604,0.148,0.887,1.746,3.257,2.933,1.592,0.59,0.149,2.929,2.87,0.987,1.549,1.939,2.764,1.3,0.871,1.701,0.196,0.222,0.735,0.981,0.799,0.69,0.68,0.823,0
2.843,0.755,0.306,0.663,0.196,0.228,1.389,0.483,1.24,1.407,3.111,2.521,1.165,0.59,0.465,2.81,2.658,0.782,1.166,1.648,2.599,1.057,0.721,1.255,0.197,0.222,0.759,1.025,0.841,0.717,0.702,0.888,1
2.76,0.748,0.285,0.643,0.208,0.202,1.462,0.328,0.806,1.628,2.992,2.363,1.194,0.59,0.573,2.789,2.693,0.776,1.233,1.541,2.555,0.964,0.767,1.373,0.192,0.217,0.748,1.117,0.837,0.735,0.682,0.903,2
2.986,0.789,0.26,0.683,0.448,0.179,1.625,0.213,1.34,1.817,3.25,2.893,1.585,0.59,0.289,2.945,2.919,0.918,1.503,1.912,2.732,1.228,0.831,1.638,0.196,0.221,0.751,1.016,0.837,0.718,0.688,0.871,0
2.546,0.484,0.152,0.407,0.186,0.143,0.867,0.078,0.777,1.109,2.778,1.688,1.306,0.59,0.478,2.492,2.565,0.796,1.132,1.277,2.421,0.907,0.723,1.406,0.196,0.221,0.756,1.038,0.801,0.709,0.69,0.889,0
2.78,0.83,0.345,0.725,0.248,0.275,1.452,0.643,1.093,1.601,3.078,2.559,1.319,0.59,0.878,2.823,2.682,0.845,1.497,1.706,2.695,0.995,0.865,1.337,0.195,0.22,0.65,0.934,0.668,0.598,0.615,0.652,1
2.867,0.749,0.287,0.655,0.286,0.253,1.474,0.539,1.145,1.601,3.164,2.614,1.234,0.59,1.051,2.864,2.766,0.787,1.223,1.694,2.646,1.157,0.75,1.383,0.196,0.222,0.758,1.042,0.859,0.733,0.703,0.908,1
2.903,0.755,0.3,0.667,0.565,0.363,1.51,0.979,2.081,1.678,3.176,2.714,1.529,0.59,2.525,2.917,2.798,0.857,1.343,2.012,2.849,1.373,0.866,1.536,0.196,0.222,0.757,1.048,0.865,0.74,0.704,0.913,1
2.752,0.661,0.283,0.567,0.155,0.198,1.251,0.25,1.65,1.162,2.637,2.129,1.049,0.59,0.284,2.624,2.33,0.779,0.869,1.329,2.284,1.189,0.661,1.07,0.199,0.225,0.751,1.17,0.859,0.788,0.706,0.915,2
2.84,0.864,0.378,0.748,0.434,0.369,1.334,1.041,1.238,1.496,3.168,2.598,1.492,0.59,1.596,2.891,2.639,0.919,1.666,1.925,2.797,1.092,0.945,1.307,0.194,0.219,0.605,0.907,0.598,0.532,0.578,0.584,1
2.763,0.613,0.24,0.518,0.132,0.174,1.174,0.216,1.222,1.185,2.74,2.096,1.004,0.589,0.232,2.609,2.367,0.711,0.876,1.334,2.258,1.035,0.557,1.126,0.199,0.225,0.749,1.17,0.861,0.79,0.705,0.918,2
2.832,0.65,0.24,0.549,0.134,0.173,1.355,0.279,0.996,1.474,2.948,2.298,1.026,0.59,0.377,2.731,2.56,0.707,0.994,1.461,2.336,1.078,0.586,1.364,0.198,0.225,0.744,1.167,0.865,0.793,0.703,0.922,2
2.986,0.757,0.228,0.654,0.591,0.194,1.617,0.315,1.796,1.837,3.246,2.879,1.749,0.59,0.707,2.97,2.95,0.902,1.47,1.933,2.756,1.27,0.835,1.685,0.196,0.22,0.758,1.054,0.877,0.754,0.701,0.917,0
2.75,0.609,0.227,0.515,0.126,0.164,1.242,0.196,0.948,1.366,2.709,2.126,1.034,0.59,0.37,2.637,2.466,0.688,0.948,1.399,2.295,1.056,0.574,1.324,0.198,0.225,0.745,1.167,0.863,0.791,0.703,0.923,2
2.898,0.681,0.27,0.581,0.276,0.261,1.421,0.674,2.08,1.565,3.058,2.524,1.402,0.59,1.765,2.855,2.61,0.815,1.129,1.869,2.678,1.345,0.729,1.527,0.198,0.225,0.744,1.167,0.866,0.795,0.704,0.923,2
2.977,0.738,0.219,0.636,0.565,0.189,1.548,0.264,1.612,1.782,3.248,2.858,1.671,0.59,0.6,2.955,2.927,0.902,1.467,1.927,2.75,1.268,0.829,1.66,0.196,0.22,0.758,1.044,0.867,0.744,0.699,0.907,0
2.927,0.784,0.284,0.666,0.326,0.181,1.284,0.13,0.826,1.537,3.197,2.592,1.44,0.59,0.176,2.819,2.772,0.931,1.437,1.833,2.66,1.041,0.824,1.427,0.194,0.22,0.711,0.949,0.752,0.655,0.639,0.789,0
2.673,0.618,0.209,0.502,0.145,0.141,0.663,0.066,0.414,0.79,2.413,1.828,1.371,0.589,0.036,2.189,1.858,0.803,1.078,1.226,1.953,0.832,0.669,1.146,0.195,0.219,0.645,0.91,0.693,0.576,0.625,0.693,0
3.032,0.799,0.235,0.669,0.363,0.182,1.323,0.11,0.689,1.474,3.244,2.75,1.681,0.59,0.096,2.852,2.708,1.002,1.521,1.946,2.775,1.234,0.884,1.554,0.196,0.221,0.701,0.946,0.749,0.645,0.66,0.761,0
2.808,0.644,0.237,0.545,0.128,0.168,1.346,0.256,0.995,1.462,2.857,2.248,1.031,0.589,0.395,2.711,2.543,0.699,0.981,1.439,2.333,1.065,0.58,1.358,0.198,0.225,0.744,1.167,0.865,0.793,0.703,0.923,2
2.905,0.886,0.416,0.786,0.663,0.465,1.634,1.489,2.066,1.852,3.162,2.786,1.787,0.59,2.363,2.934,2.801,0.984,1.806,2.079,3.006,1.193,1.076,1.563,0.197,0.221,0.636,0.88,0.685,0.592,0.616,0.628,1
2.986,0.837,0.292,0.731,1.084,0.287,1.714,0.916,2.056,1.935,3.244,2.901,2.086,0.59,1.774,2.993,2.978,0.954,1.673,2.054,2.871,1.247,0.963,1.741,0.196,0.221,0.757,1.012,0.86,0.731,0.691,0.881,0
2.878,0.689,0.279,0.593,0.26,0.252,1.377,0.606,1.954,1.475,2.996,2.465,1.352,0.59,1.907,2.832,2.626,0.796,1.037,1.87,2.672,1.32,0.708,1.407,0.197,0.224,0.751,1.166,0.868,0.791,0.71,0.94,2
2.849,0.767,0.337,0.673,0.303,0.308,1.112,0.848,1.73,1.068,3.121,2.39,1.349,0.589,0.889,2.835,2.505,0.879,1.191,1.966,2.739,1.135,0.821,1.14,0.196,0.222,0.759,1.018,0.828,0.718,0.705,0.881,1
2.859,0.832,0.356,0.735,0.543,0.389,1.527,1.173,1.808,1.703,3.153,2.72,1.552,0.59,2.212,2.906,2.746,0.918,1.631,2.019,2.889,1.235,0.972,1.49,0.195,0.22,0.669,0.947,0.697,0.622,0.629,0.683,1
2.866,0.921,0.389,0.773,0.745,0.28,1.286,0.587,0.947,1.645,3.175,2.49,1.907,0.59,0.772,2.869,2.737,1.067,1.89,2.008,2.882,0.888,1.038,1.455,0.194,0.218,0.534,0.789,0.51,0.406,0.478,0.51,0
2.984,0.753,0.225,0.65,0.573,0.192,1.605,0.299,1.737,1.826,3.246,2.877,1.722,0.59,0.651,2.966,2.945,0.9,1.466,1.927,2.75,1.263,0.831,1.675,0.196,0.22,0.758,1.051,0.874,0.751,0.701,0.914,0
2.802,0.685,0.278,0.564,0.222,0.182,0.869,0.094,0.583,1.168,2.963,1.918,1.282,0.589,0.067,2.516,2.486,0.884,1.259,1.62,2.316,0.825,0.785,1.302,0.193,0.218,0.61,0.801,0.565,0.518,0.511,0.607,0
2.912,0.673,0.197,0.573,0.454,0.178,1.314,0.184,1.198,1.589,3.222,2.645,1.569,0.59,0.524,2.86,2.845,0.882,1.4,1.86,2.679,1.157,0.801,1.557,0.196,0.221,0.757,1.037,0.85,0.729,0.697,0.899,0
2.979,0.863,0.308,0.753,1.055,0.28,1.73,0.865,2.019,1.943,3.248,2.917,1.972,0.59,1.541,2.996,2.968,0.968,1.725,2.075,2.865,1.242,0.97,1.721,0.196,0.221,0.745,0.977,0.816,0.693,0.676,0.834,0
2.98,0.858,0.305,0.748,1.061,0.282,1.728,0.873,2.064,1.942,3.246,2.914,1.99,0.59,1.608,2.996,2.97,0.966,1.717,2.074,2.865,1.249,0.971,1.727,0.196,0.221,0.748,0.984,0.825,0.701,0.679,0.843,0
2.981,0.746,0.222,0.644,0.581,0.192,1.576,0.28,1.698,1.804,3.248,2.872,1.698,0.59,0.633,2.962,2.936,0.906,1.471,1.934,2.758,1.28,0.834,1.673,0.196,0.22,0.758,1.046,0.869,0.747,0.7,0.909,0
2.851,0.775,0.304,0.677,0.356,0.272,1.473,0.526,0.961,1.652,3.119,2.6,1.276,0.59,1.135,2.882,2.744,0.799,1.284,1.71,2.622,1.089,0.79,1.401,0.192,0.217,0.745,1.117,0.843,0.733,0.682,0.911,1
2.939,0.924,0.456,0.819,0.849,0.549,1.662,1.724,1.909,1.885,3.202,2.842,1.819,0.59,2.418,2.965,2.813,1.01,1.905,2.123,3.019,1.244,1.093,1.596,0.197,0.221,0.605,0.859,0.639,0.551,0.595,0.581,1
2.901,0.669,0.269,0.57,0.29,0.261,1.373,0.659,2.008,1.524,3.083,2.501,1.37,0.59,1.718,2.845,2.597,0.815,1.127,1.873,2.671,1.351,0.726,1.519,0.198,0.225,0.745,1.167,0.865,0.794,0.704,0.923,2
2.93,0.89,0.413,0.788,0.777,0.496,1.66,1.466,1.715,1.879,3.197,2.833,1.777,0.59,2.348,2.957,2.834,0.965,1.804,2.041,2.979,1.191,1.047,1.587,0.196,0.221,0.653,0.892,0.71,0.613,0.627,0.658,1
2.987,0.758,0.229,0.657,0.609,0.196,1.623,0.328,1.829,1.843,3.246,2.882,1.765,0.59,0.745,2.972,2.953,0.903,1.474,1.938,2.759,1.276,0.839,1.693,0.196,0.22,0.757,1.056,0.879,0.756,0.702,0.918,0
3.019,0.8,0.22,0.684,0.416,0.171,1.652,0.17,1.029,1.802,3.258,2.941,1.594,0.59,0.181,2.945,2.901,0.982,1.552,1.944,2.763,1.314,0.87,1.738,0.196,0.221,0.743,0.995,0.818,0.704,0.686,0.843,0
2.811,0.813,0.334,0.711,0.268,0.27,1.513,0.666,1.09,1.675,3.104,2.598,1.312,0.59,0.951,2.842,2.738,0.833,1.471,1.703,2.696,1.026,0.86,1.396,0.195,0.22,0.685,0.958,0.723,0.642,0.639,0.713,1
2.849,0.91,0.388,0.764,0.707,0.276,1.256,0.552,0.928,1.621,3.159,2.44,1.895,0.59,0.74,2.85,2.715,1.063,1.88,1.992,2.874,0.869,1.035,1.448,0.194,0.217,0.529,0.784,0.503,0.401,0.472,0.505,0
2.982,0.85,0.3,0.742,1.044,0.281,1.724,0.88,1.99,1.94,3.246,2.909,2.031,0.59,1.636,2.992,2.973,0.96,1.694,2.057,2.871,1.231,0.961,1.723,0.196,0.221,0.752,0.993,0.839,0.713,0.684,0.859,0
2.874,0.843,0.364,0.743,0.591,0.404,1.523,1.234,1.724,1.695,3.176,2.737,1.542,0.59,2.172,2.919,2.748,0.923,1.661,2.03,2.881,1.245,0.972,1.491,0.195,0.22,0.659,0.939,0.681,0.609,0.622,0.665,1
2.865,0.867,0.397,0.755,0.551,0.384,1.609,1.05,1.897,1.775,3.14,2.708,1.662,0.59,2.062,2.921,2.702,0.978,1.575,2.035,2.901,1.209,0.993,1.469,0.192,0.218,0.721,1.072,0.735,0.651,0.655,0.804,2
2.858,0.778,0.307,0.681,0.389,0.284,1.477,0.555,1.005,1.659,3.127,2.618,1.297,0.59,1.223,2.89,2.748,0.805,1.297,1.733,2.627,1.107,0.798,1.407,0.192,0.217,0.745,1.117,0.842,0.733,0.682,0.911,1
2.823,0.684,0.278,0.585,0.132,0.183,1.147,0.268,1.075,1.128,2.914,2.219,0.978,0.589,0.298,2.708,2.47,0.703,0.863,1.474,2.327,1.046,0.573,1.133,0.197,0.224,0.756,1.17,0.86,0.777,0.713,0.951,2
2.886,0.749,0.293,0.661,0.46,0.326,1.495,0.881,1.94,1.659,3.156,2.672,1.501,0.59,2.417,2.902,2.785,0.848,1.312,1.973,2.843,1.318,0.853,1.5,0.196,0.222,0.757,1.048,0.865,0.739,0.704,0.913,1
2.977,0.742,0.22,0.639,0.537,0.188,1.56,0.264,1.589,1.79,3.246,2.858,1.669,0.59,0.57,2.954,2.931,0.897,1.456,1.914,2.735,1.245,0.822,1.65,0.196,0.22,0.758,1.045,0.868,0.745,0.699,0.908,0
2.888,0.695,0.289,0.599,0.263,0.259,1.333,0.632,1.897,1.395,3.025,2.475,1.319,0.589,1.783,2.836,2.601,0.804,1.018,1.886,2.674,1.323,0.708,1.368,0.197,0.224,0.753,1.167,0.865,0.785,0.71,0.943,2
2.968,0.903,0.333,0.786,0.965,0.275,1.719,0.795,1.69,1.93,3.247,2.923,1.92,0.59,1.195,2.991,2.949,0.99,1.769,2.072,2.873,1.177,0.973,1.653,0.196,0.221,0.715,0.933,0.747,0.639,0.647,0.753,0
2.917,0.868,0.397,0.77,0.782,0.487,1.637,1.499,2.188,1.858,3.176,2.805,1.797,0.59,2.426,2.944,2.823,0.972,1.784,2.083,2.992,1.236,1.072,1.607,0.196,0.222,0.664,0.901,0.724,0.625,0.633,0.675,1
2.755,0.669,0.294,0.577,0.17,0.21,1.237,0.262,1.672,1.135,2.647,2.123,1.114,0.59,0.29,2.618,2.312,0.787,0.862,1.31,2.26,1.193,0.681,1.052,0.199,0.226,0.751,1.171,0.858,0.788,0.706,0.915,2
2.729,0.76,0.332,0.649,0.184,0.256,0.821,0.406,1.352,0.765,3.016,2.09,1.224,0.589,0.25,2.678,2.24,0.822,1.026,1.637,2.467,0.889,0.733,0.904,0.196,0.222,0.759,1.017,0.829,0.723,0.71,0.882,1
2.985,0.751,0.225,0.649,0.601,0.192,1.599,0.298,1.772,1.823,3.249,2.882,1.722,0.59,0.675,2.969,2.943,0.906,1.476,1.941,2.765,1.288,0.837,1.687,0.196,0.22,0.758,1.049,0.872,0.75,0.7,0.912,0
2.93,0.785,0.283,0.669,0.326,0.18,1.303,0.132,0.838,1.554,3.2,2.614,1.443,0.59,0.176,2.826,2.781,0.929,1.437,1.834,2.664,1.048,0.823,1.433,0.195,0.22,0.714,0.954,0.757,0.659,0.643,0.795,0
2.94,0.961,0.384,0.82,0.942,0.288,1.527,0.727,1.163,1.813,3.234,2.809,1.902,0.59,0.948,2.969,2.867,1.056,1.892,2.085,2.895,1.048,1.029,1.531,0.195,0.22,0.601,0.839,0.586,0.477,0.543,0.577,0
2.931,0.712,0.305,0.614,0.322,0.283,1.329,0.762,1.863,1.377,3.119,2.561,1.315,0.59,1.72,2.874,2.622,0.818,1.045,1.928,2.676,1.375,0.717,1.394,0.197,0.224,0.753,1.167,0.864,0.783,0.711,0.945,2
2.879,0.779,0.31,0.684,0.472,0.308,1.516,0.67,1.203,1.709,3.145,2.677,1.397,0.59,1.484,2.912,2.776,0.819,1.334,1.8,2.673,1.165,0.82,1.459,0.192,0.217,0.747,1.121,0.85,0.742,0.685,0.917,1
2.811,0.76,0.29,0.663,0.256,0.236,1.443,0.422,0.89,1.614,3.036,2.504,1.254,0.59,1.057,2.843,2.716,0.783,1.235,1.648,2.627,1.039,0.773,1.384,0.192,0.217,0.746,1.119,0.843,0.735,0.683,0.912,1
2.803,0.678,0.274,0.581,0.129,0.18,1.151,0.254,1.102,1.134,2.852,2.192,0.982,0.59,0.307,2.693,2.461,0.7,0.859,1.462,2.331,1.047,0.571,1.138,0.197,0.224,0.756,1.17,0.86,0.778,0.712,0.95,2
2.725,0.554,0.168,0.468,0.296,0.162,1.005,0.112,0.956,1.277,3.047,2.066,1.453,0.59,0.542,2.659,2.677,0.843,1.248,1.658,2.545,0.991,0.766,1.458,0.196,0.221,0.756,1.037,0.82,0.717,0.693,0.893,0
2.963,0.925,0.349,0.803,0.988,0.28,1.693,0.788,1.574,1.915,3.247,2.92,1.903,0.59,1.137,2.993,2.936,1.01,1.815,2.092,2.883,1.167,0.993,1.632,0.196,0.221,0.689,0.907,0.704,0.599,0.624,0.699,0
2.562,0.772,0.346,0.641,0.232,0.168,1.052,0.131,0.457,1.367,2.824,1.866,1.31,0.59,0.058,2.49,2.49,0.831,1.608,1.427,2.418,0.569,0.814,1.345,0.193,0.216,0.506,0.754,0.468,0.376,0.442,0.476,0
2.819,0.955,0.506,0.811,0.484,0.422,1.332,1.196,1.352,1.559,3.083,2.476,1.754,0.59,1.735,2.911,2.517,1.073,1.694,2.063,2.946,1.084,1.074,1.225,0.191,0.214,0.593,0.99,0.595,0.467,0.535,0.627,2
2.985,0.84,0.293,0.733,1.065,0.285,1.716,0.906,2.04,1.936,3.244,2.903,2.073,0.59,1.743,2.992,2.977,0.955,1.675,2.053,2.872,1.243,0.962,1.735,0.196,0.221,0.756,1.007,0.854,0.726,0.689,0.875,0
2.846,0.677,0.272,0.582,0.178,0.213,1.299,0.436,1.605,1.346,2.906,2.346,1.186,0.589,1.393,2.787,2.562,0.768,0.956,1.755,2.606,1.195,0.665,1.301,0.197,0.224,0.753,1.168,0.865,0.785,0.71,0.944,2
2.829,0.797,0.323,0.691,0.436,0.326,1.472,0.603,1.113,1.638,3.119,2.602,1.41,0.59,1.63,2.886,2.698,0.861,1.385,1.83,2.681,1.113,0.857,1.374,0.192,0.217,0.74,1.1,0.807,0.71,0.673,0.875,2
2.473,0.55,0.205,0.467,0.133,0.179,0.799,0.12,0.903,0.899,2.613,1.73,1.051,0.589,0.378,2.454,2.299,0.728,0.987,1.363,2.372,0.944,0.692,1.129,0.197,0.223,0.761,1.035,0.831,0.719,0.706,0.899,1
2.989,0.828,0.288,0.724,1.154,0.296,1.704,0.951,2.227,1.932,3.242,2.898,2.115,0.59,1.939,2.996,2.982,0.954,1.669,2.069,2.865,1.291,0.978,1.769,0.196,0.22,0.758,1.024,0.87,0.743,0.694,0.893,0
2.816,0.755,0.291,0.661,0.284,0.249,1.445,0.479,1.172,1.619,3.035,2.514,1.287,0.59,1.276,2.85,2.715,0.797,1.249,1.716,2.677,1.076,0.801,1.403,0.192,0.217,0.747,1.119,0.844,0.736,0.683,0.913,1
2.698,0.625,0.265,0.51,0.223,0.194,0.747,0.116,0.675,1.03,2.732,1.659,1.379,0.589,0.116,2.425,2.35,0.901,1.196,1.515,2.474,0.861,0.816,1.31,0.193,0.217,0.567,0.745,0.496,0.475,0.466,0.555,0
2.799,0.767,0.294,0.668,0.249,0.244,1.378,0.386,0.79,1.545,3.032,2.468,1.217,0.59,1.026,2.83,2.675,0.787,1.227,1.64,2.605,1.017,0.773,1.333,0.192,0.217,0.742,1.11,0.831,0.72,0.677,0.901,1
2.779,0.837,0.354,0.729,0.302,0.316,1.354,0.845,1.41,1.503,3.077,2.524,1.424,0.59,1.357,2.837,2.614,0.903,1.571,1.885,2.82,1.047,0.937,1.307,0.195,0.22,0.617,0.915,0.617,0.551,0.589,0.601,1
2.837,0.773,0.311,0.672,0.502,0.337,1.51,0.773,1.974,1.704,3.089,2.614,1.608,0.59,2.285,2.891,2.725,0.891,1.392,1.959,2.878,1.227,0.916,1.49,0.192,0.218,0.748,1.115,0.836,0.733,0.682,0.902,2
2.365,0.533,0.252,0.448,0.157,0.158,0.727,0.074,1.018,0.587,1.387,1.202,0.753,0.589,0.058,1.932,1.502,0.648,0.585,0.665,1.175,0.917,0.466,0.695,0.199,0.225,0.75,1.185,0.853,0.783,0.709,0.923,2
2.939,0.954,0.502,0.84,0.798,0.559,1.612,1.815,1.571,1.853,3.196,2.804,1.834,0.59,2.254,2.963,2.778,1.036,1.973,2.127,3.035,1.197,1.104,1.521,0.196,0.221,0.551,0.825,0.565,0.484,0.553,0.517,1
2.979,0.791,0.264,0.684,0.433,0.179,1.587,0.194,1.246,1.782,3.245,2.873,1.561,0.59,0.272,2.933,2.902,0.925,1.499,1.908,2.736,1.219,0.833,1.607,0.196,0.221,0.747,1.007,0.826,0.708,0.683,0.86,0
2.893,0.95,0.497,0.834,0.572,0.49,1.568,1.642,1.495,1.81,3.144,2.727,1.815,0.59,2.089,2.925,2.735,1.036,1.92,2.085,3.041,1.115,1.106,1.45,0.196,0.22,0.541,0.818,0.553,0.471,0.544,0.506,1
2.738,0.838,0.369,0.725,0.212,0.235,1.526,0.432,1.033,1.66,2.965,2.412,1.257,0.59,0.443,2.776,2.622,0.851,1.378,1.633,2.603,0.906,0.846,1.302,0.192,0.217,0.718,1.069,0.729,0.644,0.652,0.797,2
2.964,0.915,0.341,0.794,0.962,0.276,1.707,0.785,1.617,1.922,3.247,2.922,1.909,0.59,1.147,2.991,2.942,1.0,1.791,2.078,2.877,1.167,0.981,1.638,0.196,0.221,0.702,0.92,0.724,0.619,0.635,0.724,0
2.864,0.675,0.257,0.577,0.206,0.229,1.432,0.556,1.874,1.571,2.939,2.438,1.378,0.59,1.743,2.827,2.601,0.796,1.093,1.806,2.658,1.251,0.712,1.488,0.198,0.224,0.743,1.168,0.866,0.795,0.704,0.924,2
2.985,0.847,0.298,0.741,1.11,0.288,1.724,0.912,2.133,1.943,3.247,2.912,2.048,0.59,1.763,2.998,2.976,0.963,1.702,2.075,2.874,1.265,0.971,1.748,0.196,0.221,0.753,0.998,0.845,0.717,0.686,0.865,0
2.851,0.822,0.343,0.721,0.384,0.312,1.551,0.823,1.17,1.723,3.157,2.688,1.355,0.59,1.159,2.882,2.773,0.849,1.524,1.769,2.703,1.09,0.881,1.433,0.195,0.22,0.692,0.963,0.735,0.65,0.644,0.727,1
2.923,0.762,0.305,0.673,0.693,0.397,1.531,1.081,2.162,1.709,3.196,2.754,1.56,0.59,2.605,2.935,2.82,0.863,1.378,2.04,2.853,1.418,0.877,1.585,0.196,0.222,0.757,1.05,0.867,0.743,0.705,0.916,1
2.978,0.791,0.265,0.684,0.428,0.179,1.583,0.192,1.236,1.778,3.243,2.869,1.557,0.59,0.268,2.932,2.901,0.924,1.495,1.904,2.734,1.215,0.832,1.602,0.196,0.221,0.746,1.007,0.826,0.707,0.683,0.859,0
2.836,0.765,0.334,0.671,0.28,0.299,1.101,0.805,1.726,1.055,3.103,2.369,1.343,0.589,0.865,2.825,2.489,0.875,1.176,1.952,2.741,1.113,0.815,1.125,0.196,0.222,0.76,1.018,0.828,0.718,0.706,0.881,1
2.965,0.793,0.272,0.683,0.38,0.177,1.511,0.166,1.051,1.718,3.234,2.816,1.504,0.59,0.216,2.904,2.873,0.921,1.476,1.874,2.702,1.15,0.821,1.539,0.196,0.221,0.739,0.994,0.809,0.694,0.675,0.843,0
1.062,0.577,0.404,0.452,0.593,0.42,0.697,0.368,0.411,0.989,1.53,0.985,1.527,0.589,0.138,1.431,1.379,0.705,1.337,1.003,1.696,0.44,0.75,0.965,0.188,0.211,0.44,0.743,0.424,0.336,0.394,0.432,2
2.733,0.853,0.384,0.738,0.219,0.245,1.517,0.458,1.063,1.649,2.96,2.419,1.277,0.59,0.473,2.78,2.606,0.869,1.399,1.663,2.634,0.907,0.864,1.285,0.192,0.217,0.706,1.06,0.71,0.618,0.641,0.773,2
2.924,0.762,0.305,0.673,0.696,0.398,1.531,1.083,2.162,1.71,3.197,2.755,1.56,0.59,2.606,2.935,2.82,0.863,1.378,2.04,2.853,1.418,0.877,1.586,0.196,0.222,0.757,1.05,0.867,0.743,0.705,0.916,1
2.974,0.881,0.32,0.768,1.002,0.277,1.729,0.83,1.884,1.94,3.247,2.921,1.946,0.59,1.376,2.994,2.959,0.979,1.745,2.075,2.87,1.214,0.971,1.688,0.197,0.221,0.734,0.956,0.784,0.669,0.664,0.798,0
